driverId,week,hours-logged,miles-logged
273,42,63,3600
876,48,69,2100
953,5,54,1600
429,15,60,3000
325,35,65,2000
215,19,78,2900
706,39,58,1800
779,48,59,500
141,6,64,2900
273,32,70,1500
178,42,70,2000
850,6,72,2200
392,4,64,2600
341,3,58,900
463,33,77,2600
745,39,69,200
200,19,52,0
317,10,74,3400
849,47,64,3100
940,23,76,3700
935,49,77,900
279,27,80,0
309,29,57,1600
831,28,57,2400
183,14,78,1500
541,16,54,100
357,31,75,1200
165,38,79,200
960,27,59,0
120,10,75,2800
39,38,79,1400
430,19,63,3900
971,35,77,2400
289,12,51,3500
826,9,76,1700
811,13,64,1300
679,35,66,3700
234,30,60,100
395,40,55,1300
993,20,70,4000
115,37,66,2200
122,11,59,300
191,33,61,200
879,6,57,900
209,32,50,1500
771,20,66,300
450,50,77,300
516,48,57,3800
201,4,52,700
39,21,79,1100
899,35,73,2800
234,18,73,2100
340,51,59,3300
692,33,55,300
584,4,71,3800
923,20,58,1200
958,4,57,300
594,34,63,3100
23,36,57,2800
707,22,58,600
779,15,74,300
761,44,74,2300
968,30,55,800
816,43,51,2200
248,26,72,2200
231,20,70,2400
759,51,59,0
316,19,54,3800
947,24,52,600
115,1,68,1100
851,17,74,900
411,14,67,2600
538,26,61,2300
244,13,76,3800
566,7,76,1800
875,1,59,2900
245,33,66,1000
292,8,66,2900
677,19,77,2100
762,40,76,1700
137,8,79,0
904,52,80,1600
366,22,70,3100
718,27,70,100
63,52,80,3300
68,6,74,3200
1002,13,65,2600
527,14,52,3100
239,40,51,1800
942,37,68,400
330,34,76,1600
747,18,71,1000
828,39,69,2800
28,1,65,1500
624,15,68,600
505,32,62,4000
129,8,51,3800
655,40,59,500
702,9,73,600
72,13,72,2600
329,44,66,3900
598,8,80,1000
416,9,60,100
521,44,70,800
172,24,57,3900
67,42,60,3500
269,38,60,2800
162,35,51,3700
107,26,57,1500
972,33,63,3900
51,31,73,300
530,43,58,200
475,39,80,2900
889,21,68,3300
274,14,60,300
57,4,76,3100
208,7,70,2300
1001,43,59,2100
770,32,52,2500
344,21,52,1100
220,37,72,3800
735,5,74,3500
125,39,58,100
113,34,73,4000
992,7,51,3900
617,34,53,200
1002,39,75,2600
639,30,58,2900
701,50,55,2900
716,43,78,3100
201,21,78,0
102,6,65,2200
16,47,70,4000
323,1,51,2900
714,19,55,2600
504,52,75,300
461,31,62,2900
503,8,64,2200
693,6,53,1000
93,14,58,100
938,6,54,3500
796,15,70,600
409,30,76,2700
959,30,66,1100
558,38,69,0
507,25,55,1200
926,33,73,400
613,31,76,1000
246,17,62,3200
936,47,50,900
56,1,56,4000
595,17,74,800
975,49,67,3900
295,30,51,200
400,47,63,1800
163,27,77,3700
120,26,59,3400
310,36,69,1200
395,49,69,2500
70,50,64,100
597,46,64,1500
673,45,64,3900
196,18,53,700
77,5,77,1400
868,10,67,2200
738,9,64,3800
640,16,78,3100
821,1,78,900
375,15,78,3600
439,43,71,1800
627,17,61,0
131,20,54,400
457,38,57,2400
777,26,80,400
782,13,79,2500
98,19,57,600
596,43,51,2800
591,39,62,2100
736,47,80,0
229,3,74,2400
221,6,64,0
151,41,71,1300
529,27,79,2600
788,37,74,700
933,42,54,1800
148,37,69,3300
365,19,72,1900
586,14,67,800
489,50,80,2100
345,45,59,3900
788,18,52,3500
282,42,65,2300
252,5,74,1300
690,17,76,1100
182,39,61,2200
730,42,65,3600
73,23,76,1400
99,48,79,3000
406,23,65,300
663,52,57,600
924,37,66,3300
962,46,75,800
354,24,55,100
509,21,72,2900
965,38,72,4000
214,2,75,2400
956,8,57,1600
74,51,69,2400
969,36,52,1900
810,21,75,600
259,37,77,1000
42,50,69,2400
992,10,57,600
919,44,58,3200
177,12,66,2700
748,33,60,600
351,7,52,3400
55,9,78,0
617,46,64,100
101,16,58,300
762,28,60,2900
22,18,60,1100
666,31,52,600
530,41,56,3000
592,40,69,0
580,47,62,1700
743,31,55,2300
816,39,69,100
145,31,70,2100
401,12,57,2700
343,48,54,1200
266,51,64,1400
354,15,78,1100
825,48,58,400
68,3,57,0
31,34,54,1400
644,32,71,2300
236,30,68,300
674,2,70,3800
541,32,80,2700
830,12,65,3700
18,52,61,1000
404,1,79,3100
60,10,80,500
841,41,56,2200
784,35,72,1000
59,13,67,2700
521,38,62,1800
46,20,66,3800
625,35,80,2800
24,23,72,700
530,35,74,1100
731,12,65,1300
529,29,72,3200
990,28,51,2200
980,7,78,1700
1006,39,69,2800
650,31,67,3600
240,5,61,2200
654,23,74,1700
630,23,68,1000
226,21,71,2300
469,29,58,1200
431,21,67,3600
586,24,51,3500
299,13,76,4000
817,18,69,3700
941,42,59,100
302,13,76,1300
127,5,50,1600
84,6,61,3600
636,9,76,2400
123,2,77,0
199,34,72,2600
354,36,69,1500
386,20,77,400
511,42,73,2800
385,29,70,3100
666,16,80,600
439,44,72,200
249,19,63,3900
110,11,74,2300
523,10,53,1600
95,25,55,2800
233,25,72,1800
760,12,76,2000
349,28,68,200
752,16,63,1000
572,30,63,3900
232,44,69,2900
362,12,54,2000
304,27,61,1700
219,22,52,2500
368,24,80,3400
373,47,80,2800
419,48,59,2700
881,28,58,1200
695,27,66,100
990,2,76,3200
870,47,61,3500
177,41,78,900
71,23,51,800
853,8,63,1500
291,26,69,3900
325,17,72,1100
554,33,67,3800
627,52,63,2700
880,17,78,2600
936,50,58,300
286,1,56,1700
730,4,53,1300
210,8,62,400
62,34,61,3000
81,44,67,700
184,3,78,600
641,31,66,1900
883,7,74,1100
949,28,61,2600
253,44,79,1600
141,21,57,1000
161,25,77,100
646,13,77,700
16,32,65,1700
639,6,63,3600
802,32,76,3500
136,13,54,1300
10,21,77,3700
53,11,62,2100
461,51,65,3900
647,32,68,2300
932,16,64,2000
21,48,74,2700
343,17,65,200
684,34,76,800
459,4,64,2100
747,8,69,1800
825,10,62,3300
731,17,75,1400
625,33,59,800
804,13,56,2700
439,33,67,2500
573,22,63,400
920,9,61,200
675,23,69,2900
366,34,50,300
72,24,77,4000
273,11,67,1200
403,46,60,700
131,26,68,2400
502,20,60,3600
44,40,53,3900
317,13,61,3000
729,41,64,1800
222,46,80,3100
531,1,56,100
471,47,71,1500
521,1,80,2300
437,17,70,1700
528,33,64,3700
412,13,72,3500
618,45,79,2900
638,52,63,1900
343,21,72,1100
701,6,67,800
435,1,51,3900
955,28,65,1900
628,22,72,3100
428,33,54,3800
420,40,67,400
166,16,63,3500
13,13,50,4000
858,13,70,3300
180,29,69,1600
775,34,76,3800
603,45,55,900
886,11,51,3000
700,1,69,800
108,16,71,600
510,41,72,3100
416,23,60,0
386,17,51,500
82,35,52,2300
255,36,59,2100
308,8,79,3800
252,52,55,500
594,16,66,0
94,29,74,3500
855,26,60,3700
360,13,62,3500
180,21,69,1700
980,34,56,3400
259,6,51,3900
692,37,65,300
344,8,74,900
369,15,79,0
741,52,79,1300
256,11,78,3300
253,25,79,800
446,24,63,900
206,44,66,0
710,45,77,0
143,23,58,2500
700,5,75,3700
761,37,70,3500
977,36,61,2500
45,24,62,1900
652,14,70,3000
338,4,55,3900
616,48,66,2400
563,15,75,2300
650,2,51,1100
697,14,52,900
90,15,77,1100
402,45,64,700
269,37,63,2900
31,18,67,1900
469,3,68,2100
409,28,55,1000
273,32,51,2200
777,10,52,1500
339,27,72,4000
325,46,60,100
1005,16,55,0
881,35,54,3100
564,3,54,3400
844,41,63,1600
137,40,69,900
114,7,66,2500
669,37,61,400
246,40,73,1100
411,1,77,2000
800,17,62,2000
494,42,62,2000
464,40,75,500
537,22,68,900
968,39,58,1600
347,23,80,2500
969,31,50,400
364,21,65,3500
1008,32,63,2400
174,42,76,1700
43,8,59,600
428,30,50,2300
676,22,57,700
546,52,80,400
460,52,59,3800
554,25,53,1500
227,52,67,0
940,24,50,1300
770,41,77,2500
782,10,51,1500
425,40,70,900
660,4,55,2800
998,15,80,900
233,25,63,2900
12,32,54,2300
432,25,62,1800
232,16,54,2500
835,4,73,2400
970,7,55,0
489,11,55,3900
947,11,62,2900
483,41,62,3900
337,7,62,1600
934,33,60,3800
499,22,56,3700
271,2,53,2700
13,38,74,2600
993,30,72,3100
812,26,54,1600
616,22,51,3400
309,18,50,3900
418,2,52,1200
519,49,58,1500
731,27,71,1100
826,46,78,3400
141,15,52,2000
231,50,79,3200
453,23,80,3200
148,4,61,1600
512,27,63,2600
993,47,51,900
579,17,50,800
477,38,54,1800
337,2,75,3900
473,5,54,2700
142,45,50,2800
242,44,65,1200
362,43,76,2400
637,44,55,2500
835,11,65,3000
902,17,67,2500
27,36,71,1700
399,27,80,3700
247,50,75,2600
1001,11,64,2500
946,35,72,100
35,22,67,300
823,27,64,900
664,15,74,200
189,23,55,1600
460,43,50,1100
977,40,59,2600
142,46,50,1800
361,30,59,2500
371,5,64,1300
47,5,68,2000
985,25,67,1700
85,37,51,1300
162,6,57,1600
31,19,80,1300
668,43,70,3300
12,12,52,500
112,37,53,2900
323,17,75,100
910,27,78,2300
885,29,72,3900
492,33,55,0
286,3,64,500
912,45,70,100
622,41,73,1000
406,9,63,1100
923,40,65,1300
978,22,59,3800
63,11,71,2100
257,6,74,1900
24,9,50,1600
409,39,73,1500
719,47,68,1200
966,6,76,1500
862,34,80,200
145,25,59,1200
987,6,72,2100
154,4,79,3300
187,27,54,1400
997,52,66,100
199,47,77,500
669,42,69,2700
58,38,64,2900
292,22,79,2600
418,14,62,2900
209,33,74,3800
733,3,78,2400
953,42,56,3800
286,47,73,0
634,41,51,2500
546,6,76,400
100,31,63,4000
702,42,71,3200
519,28,74,3600
654,25,73,1900
632,49,60,1700
329,41,60,2000
103,52,66,3300
82,50,68,3400
674,2,72,1600
462,29,65,2000
359,10,69,2500
343,10,73,2800
183,15,64,3200
548,45,60,0
558,37,53,1700
504,9,65,3700
187,52,65,1900
239,20,68,800
931,13,61,1600
764,15,71,4000
11,47,72,1200
146,17,67,200
90,2,62,2300
463,26,59,3200
916,4,67,400
490,13,72,3300
893,12,73,3100
573,9,52,600
434,44,52,100
253,6,66,3900
151,16,58,900
571,19,77,3800
1000,10,76,2200
876,28,51,2000
811,25,56,3900
918,4,55,3800
808,47,78,3100
853,43,66,3100
122,9,71,2700
754,8,67,2900
854,18,75,2100
440,40,58,3400
347,36,72,1100
718,19,51,2000
509,49,55,300
702,28,74,2400
461,51,58,2800
365,6,51,3400
157,29,56,3100
890,13,62,1200
861,18,62,1500
947,12,59,2100
976,35,70,500
956,32,55,2100
39,47,65,900
71,51,57,800
802,2,78,1800
910,1,71,1200
655,35,58,2200
677,4,73,2600
626,29,67,1500
147,36,68,1700
348,42,65,200
360,52,60,3800
625,31,51,1000
266,16,53,800
145,18,59,2100
989,42,72,3200
376,5,70,3500
783,39,67,1000
455,32,50,3200
903,50,73,900
955,38,54,3400
816,3,71,700
987,28,52,100
440,46,77,3900
337,1,59,2600
826,36,77,2700
265,8,72,2400
579,9,72,3500
948,28,65,0
583,31,77,2700
788,46,51,3700
178,20,54,1400
435,1,74,900
333,18,65,3700
170,3,59,1300
895,37,66,1200
563,29,67,3900
935,1,75,1100
261,34,60,1300
443,37,65,2900
154,14,52,2300
556,22,68,2900
416,23,52,400
838,41,80,200
349,15,58,1700
481,21,61,2100
993,43,69,2200
95,42,52,3100
448,50,64,2500
508,37,54,300
929,38,53,900
381,25,53,2900
865,41,52,3400
654,14,66,2700
578,10,56,2400
444,43,78,3600
656,49,61,3400
209,16,60,300
401,42,79,2900
760,40,55,800
772,5,68,1800
943,44,80,2800
164,40,59,1000
966,30,61,1000
404,20,71,1100
703,34,57,2200
903,21,77,3300
675,8,66,1800
339,14,63,2900
140,43,60,600
638,11,54,300
623,23,58,3500
1007,25,79,3400
75,18,63,3500
190,16,70,2200
348,10,65,1900
680,3,50,1600
684,31,70,200
402,49,73,100
882,4,57,100
26,20,51,1600
695,33,77,2600
898,14,78,800
187,25,65,3000
160,26,75,3400
352,48,58,2100
44,22,53,3100
20,12,52,2000
584,6,76,2400
418,47,68,100
594,7,67,2300
779,31,79,200
720,31,79,0
194,4,50,3800
986,38,77,3200
613,8,58,0
544,45,60,900
220,24,67,1500
676,21,76,100
967,47,74,200
938,44,53,2400
115,45,58,2500
479,51,73,2100
827,47,70,500
521,44,80,700
709,34,59,100
585,12,58,1000
356,43,57,3400
557,14,75,200
19,39,77,4000
583,31,52,2400
154,43,51,600
839,48,73,1100
403,1,57,3400
180,10,50,1500
643,3,77,1300
55,33,59,3600
848,17,50,3400
149,4,50,1800
403,19,77,3600
345,15,65,1600
464,23,53,700
924,5,52,3400
220,38,70,2400
807,29,53,300
448,4,67,3000
567,17,53,2900
650,33,75,1400
255,1,59,900
892,43,79,3400
177,34,78,200
417,20,64,2500
834,26,68,3200
904,24,62,3600
232,43,70,100
17,4,54,3900
264,31,77,1800
682,12,55,1300
581,30,70,1700
272,40,62,1500
311,28,66,1200
644,30,58,1900
875,29,80,3800
978,31,74,3700
423,10,75,2900
968,42,77,4000
145,38,71,3300
581,25,54,0
77,17,71,3800
829,6,77,200
410,23,61,1400
995,9,53,3100
342,1,66,3800
256,29,66,3300
830,10,67,0
269,10,63,2300
80,20,75,3300
890,35,66,3800
96,38,70,200
374,22,70,3200
38,23,73,2800
501,3,51,1900
797,32,75,2200
746,21,52,200
828,17,59,3400
327,14,59,3800
644,25,73,3600
124,52,62,3300
43,24,50,3900
482,40,58,3800
567,31,60,1200
193,21,67,2900
216,14,52,3400
549,32,67,300
584,44,66,3600
70,9,59,3000
65,30,59,100
636,6,80,3100
149,50,54,3300
538,24,80,1100
597,28,58,2000
24,5,64,3500
153,8,66,2900
545,8,74,2100
291,27,80,2800
663,1,60,3700
472,48,77,100
768,12,64,3200
535,26,64,400
345,38,70,2300
103,10,58,3700
811,38,61,3600
905,37,66,1300
445,4,72,2600
489,22,51,1400
119,15,69,2700
924,2,67,1300
542,30,64,2300
41,15,74,1300
563,27,72,2800
995,31,58,400
805,48,78,2400
358,35,60,600
17,23,79,1200
538,23,77,1600
670,44,65,700
995,7,73,1300
967,39,70,200
470,52,60,3100
920,17,63,1400
609,34,79,200
358,13,77,300
746,13,80,2100
950,44,61,1000
690,27,79,2000
731,42,60,1200
595,20,77,3400
919,35,74,1700
265,27,56,3300
784,27,55,700
526,36,73,500
97,16,72,3600
481,7,50,2700
124,5,52,1000
290,5,50,200
663,8,71,1000
599,24,71,3600
607,29,55,3200
498,36,62,2300
122,23,53,1400
914,47,52,1400
167,4,60,500
805,43,50,3900
381,3,54,4000
494,52,80,2000
688,35,67,1500
422,5,66,4000
982,51,64,2300
901,28,66,1400
1007,31,67,3900
910,16,56,400
900,51,67,3200
255,12,50,1200
193,22,50,2500
584,37,71,400
265,37,75,3900
161,2,71,2900
393,42,66,1800
555,11,55,2700
151,47,74,1000
823,52,60,3600
370,32,68,700
183,10,58,500
452,32,50,2700
109,8,60,1700
173,35,58,2200
245,9,64,3500
207,51,61,600
745,51,73,2600
215,16,69,800
861,44,63,700
966,46,56,2300
725,26,67,1500
302,11,78,2200
193,31,67,2100
529,27,52,600
206,34,57,3400
19,5,65,2100
579,47,77,1000
224,40,70,2200
826,24,68,3800
346,44,78,2900
677,46,53,3900
871,46,62,3000
639,5,67,4000
890,39,57,3500
424,21,66,1700
760,19,75,3600
520,3,66,1800
791,8,60,2900
767,42,78,2300
275,26,73,3600
936,4,72,2800
303,44,52,3700
464,33,78,2000
538,46,57,1400
103,47,71,200
193,39,57,1100
665,21,78,100
766,21,63,300
63,26,70,1800
602,1,67,3000
834,10,59,2800
712,43,80,2500
70,12,76,1000
628,17,75,2600
850,40,79,500
844,11,72,3900
280,7,58,600
26,46,73,2100
230,21,56,3300
987,14,58,3100
792,47,68,1100
429,52,57,800
648,20,55,1300
755,52,72,200
235,14,64,2400
685,47,61,3700
873,50,65,3300
217,29,54,2000
114,20,78,500
838,32,53,500
1003,33,76,3300
971,50,76,1700
530,38,67,3700
838,6,61,3300
881,3,71,1200
411,8,52,1100
535,16,60,4000
933,4,51,3200
254,24,64,800
592,29,68,3200
791,44,73,2800
206,27,64,2000
342,13,73,3700
801,36,78,3500
110,48,75,3800
509,40,61,1500
732,7,55,2700
917,14,56,400
423,44,52,2900
502,23,55,1500
830,11,76,1000
32,1,50,1400
1003,1,70,3900
505,17,73,2500
30,10,59,600
306,11,61,1900
350,49,50,800
253,15,55,1300
465,31,50,2600
700,20,74,3700
251,21,75,1800
507,7,64,2500
40,45,66,3500
152,47,54,2900
797,49,70,600
247,28,58,900
362,37,57,2600
810,8,52,1500
658,42,67,1900
629,26,58,2100
401,2,65,400
54,7,77,3300
682,14,65,400
481,30,58,0
470,3,50,800
356,6,57,3200
33,49,77,1000
139,39,61,2500
17,41,75,300
472,17,63,2600
491,31,54,100
332,34,66,500
439,46,63,3700
438,7,55,2500
677,50,55,200
886,41,58,3200
244,10,65,1500
910,32,54,500
731,11,76,1100
796,48,59,900
912,46,50,0
680,29,76,3000
258,24,63,3900
431,52,80,1700
868,35,52,1100
23,6,71,3000
796,27,80,1700
766,10,55,2500
89,33,55,1200
742,51,76,3600
471,43,55,1500
38,13,50,1300
830,37,73,1300
245,41,57,800
287,41,69,2400
168,13,62,800
965,50,73,2300
184,12,79,600
312,3,62,700
50,30,61,1400
688,28,66,2600
410,19,79,1700
437,45,66,600
493,38,71,2800
807,23,72,1600
577,9,79,1000
339,9,56,1600
453,36,75,1700
189,10,75,2300
602,3,63,1900
835,23,63,1800
583,45,67,200
595,8,58,100
75,46,77,1500
543,19,65,1400
968,21,69,3400
457,30,61,1600
676,38,51,0
967,29,79,2100
788,41,61,2500
737,26,52,2800
267,45,67,600
922,7,74,3700
264,38,54,3500
970,48,65,1700
885,5,60,3200
768,52,61,1300
542,37,64,2100
204,45,61,3600
178,3,60,900
701,40,63,1900
992,29,55,3300
750,11,76,300
241,8,58,500
235,3,52,2400
437,29,79,1600
530,42,50,700
887,42,64,400
540,52,71,3600
105,32,51,1300
59,50,63,2200
15,17,68,3800
415,13,71,1700
1000,42,63,1100
597,23,61,1600
766,8,61,3500
909,4,75,1500
952,23,58,1600
922,16,58,2800
53,18,60,2400
634,24,78,3400
251,38,58,1500
794,24,80,200
128,20,61,200
37,20,51,500
169,12,54,3000
331,20,59,2700
67,28,60,2400
155,31,79,2200
484,18,66,1700
1002,40,60,200
773,13,77,3200
586,17,56,600
931,20,57,2500
399,9,54,2900
757,23,64,3100
389,7,53,100
963,43,60,300
460,50,74,1800
206,9,50,1000
954,27,60,2300
704,39,72,1200
686,23,68,2600
436,31,69,1100
16,1,55,2200
819,12,76,1300
313,51,63,1400
722,21,64,3700
474,51,63,700
18,42,59,3200
574,31,67,1100
597,49,75,3700
680,13,54,2300
129,41,57,500
883,42,75,900
59,11,77,1600
257,28,71,200
137,33,69,0
484,27,58,2800
564,44,65,3300
17,35,65,100
441,8,69,2100
787,40,55,3800
222,27,69,3200
656,19,50,0
810,14,66,1700
374,24,55,1200
501,24,67,1300
882,4,61,2000
635,50,80,3900
259,36,52,400
460,7,62,3200
423,28,67,500
315,9,57,3500
430,38,64,700
45,2,72,3000
73,48,53,1000
474,6,64,3800
945,20,70,2600
835,40,55,1700
218,41,68,3000
876,4,70,2600
244,42,80,400
273,49,78,2100
654,7,77,1500
517,17,67,1800
959,22,62,100
1003,15,65,3500
964,52,73,1000
361,13,80,900
912,35,57,1600
231,5,62,700
794,45,75,2800
137,34,65,1500
677,43,70,100
971,34,62,1800
203,36,60,100
656,2,78,2100
271,15,52,2200
178,2,62,600
417,13,80,800
464,29,79,2300
175,52,73,3100
280,50,71,2200
185,39,62,900
122,20,55,0
727,17,71,3600
999,28,80,800
547,30,79,300
720,51,52,3500
110,41,64,2000
335,38,73,3000
693,36,55,2900
30,11,79,2400
942,10,74,2300
480,11,66,3800
180,24,78,800
744,31,80,3500
190,42,51,1000
12,9,63,1200
835,48,70,3500
911,12,63,900
211,43,74,3100
461,10,67,300
917,12,56,1500
904,16,73,3900
581,18,52,1300
107,46,68,400
413,23,58,1300
82,43,71,200
646,15,70,3800
953,8,75,200
446,10,55,1100
566,6,62,3300
200,37,76,2400
595,33,61,2300
628,26,55,100
950,21,51,0
655,44,59,2100
808,36,53,3900
737,37,56,1500
235,48,73,2700
576,31,50,3700
282,16,61,3500
308,33,55,800
915,36,78,2600
169,52,52,1600
362,28,57,2500
797,24,66,2700
74,52,66,2500
517,25,66,2400
630,24,56,3600
896,31,71,3200
227,34,64,1800
339,20,72,300
561,15,80,1100
683,47,53,1800
758,40,78,700
64,6,59,3000
256,41,68,1500
181,25,59,1900
638,52,73,1400
893,21,61,3500
211,11,74,0
681,24,62,2400
54,12,66,2200
58,15,50,1700
837,34,57,2700
258,38,63,3400
402,38,60,2100
942,31,55,600
452,44,68,600
74,20,64,2000
563,35,54,4000
582,23,51,3900
709,42,61,700
443,1,53,1500
124,1,78,2000
37,34,62,1100
322,30,65,2700
876,40,76,3200
322,13,64,1900
922,27,66,3900
585,52,65,1600
643,12,53,2100
470,29,80,2600
64,18,58,200
439,30,62,1300
911,24,70,1600
937,48,71,1800
152,22,63,4000
724,5,56,1200
895,17,79,0
601,7,56,2900
587,46,79,0
487,15,60,1600
835,37,66,300
209,12,56,3300
608,46,66,3500
903,50,59,2200
644,37,78,700
825,2,64,3500
906,21,60,3400
166,44,54,3100
881,14,60,3600
841,49,65,2200
873,18,66,2400
191,12,77,1700
437,47,51,2500
838,2,78,2400
605,33,75,2200
65,27,58,700
912,30,76,2500
155,12,66,2300
758,41,73,3700
444,33,63,1400
805,13,53,2800
496,50,57,2300
813,46,65,2800
367,1,51,1300
71,4,74,2200
923,23,54,900
723,3,79,400
592,50,72,1000
202,37,54,1300
927,31,77,2400
453,9,78,2700
926,48,55,3200
610,9,51,0
168,48,78,1200
993,32,52,1500
902,26,62,3500
162,36,70,100
111,38,72,500
706,50,78,3100
518,18,58,2100
243,21,80,2600
471,9,71,3400
698,48,78,2000
831,25,65,3100
922,5,71,3300
605,44,64,1700
713,32,69,2800
455,19,56,400
476,23,53,3100
885,31,75,2400
292,36,53,200
325,33,74,0
993,30,75,3500
574,29,56,1900
130,19,66,3500
249,18,80,3200
205,17,50,2600
804,38,77,1200
73,19,65,2500
132,13,70,3100
698,32,74,700
927,22,79,2600
608,13,69,3500
845,31,57,3500
810,38,53,1700
985,51,57,700
993,6,63,2900
333,22,70,4000
487,40,65,1600
205,14,63,2000
153,14,50,3800
294,39,61,300
324,46,61,2500
368,17,63,1100
114,34,59,200
443,47,65,3800
286,51,70,600
778,34,80,400
960,9,53,200
886,51,57,100
708,33,74,3700
431,15,56,2400
968,27,67,700
328,17,70,1100
979,4,57,3500
586,46,64,2200
460,21,59,700
201,3,53,1900
884,38,68,3200
665,50,50,1600
395,31,78,1500
25,1,78,2300
640,9,71,1800
715,46,60,0
979,4,61,700
34,7,73,3000
548,20,73,2000
779,24,57,1900
267,21,79,2500
123,48,70,1100
809,20,56,300
885,15,60,3600
677,20,67,200
85,8,54,1000
664,32,51,3100
714,5,78,2100
107,26,78,1100
706,33,72,1100
59,32,71,2300
587,40,80,200
472,31,75,3300
772,24,68,2000
91,47,80,3400
620,19,76,3200
585,15,66,3400
655,21,79,1700
210,31,67,3800
815,4,51,1000
509,1,80,3300
681,2,80,1900
270,21,73,3300
32,15,75,3400
92,12,69,3200
676,46,54,2900
159,2,70,2100
932,22,75,1800
287,34,57,2800
984,2,65,2500
515,4,72,3000
145,39,64,0
776,11,72,3200
65,26,70,2000
987,44,72,1000
152,32,61,1300
324,34,73,3100
501,38,68,100
265,25,68,3500
445,34,75,3700
965,6,58,1400
943,4,65,1100
798,11,70,1200
173,3,72,1500
854,24,73,1400
651,40,67,2400
682,19,65,1900
253,15,61,700
934,18,71,200
407,33,80,0
817,52,76,500
965,39,75,3200
557,5,77,2900
664,18,69,2200
154,21,57,1300
111,49,80,3500
516,19,54,2600
936,41,65,500
349,49,63,1700
105,34,63,0
755,28,62,2500
367,6,64,2000
783,28,73,600
722,30,70,1100
882,7,51,0
843,14,80,1000
740,47,63,2900
939,14,52,3600
739,25,62,3400
978,1,56,1100
244,4,50,2500
620,47,76,0
607,8,70,700
844,23,60,2300
76,6,78,2500
337,4,63,1600
383,12,65,1700
345,25,53,2400
740,20,74,400
579,18,78,1500
820,51,57,3100
212,7,71,1200
651,4,58,1700
272,44,70,300
239,52,67,3900
651,37,54,2800
408,47,57,3900
762,4,72,3000
874,12,54,1800
551,52,66,2900
723,15,52,3900
789,14,72,2400
598,40,68,600
314,42,54,2200
289,48,72,3200
286,41,62,3300
309,1,64,1000
217,38,66,2300
176,20,55,1300
392,35,50,1000
498,11,63,3300
204,23,71,3800
550,22,55,2400
1006,29,74,3100
611,45,73,1500
717,26,58,700
840,52,77,2000
498,30,61,1000
123,32,70,100
707,2,72,1900
938,19,75,3600
123,22,75,0
553,25,62,3900
766,20,57,300
795,41,77,2600
930,9,80,800
212,36,63,300
239,41,53,1500
783,16,72,3400
579,27,74,2600
857,36,79,600
15,52,77,1600
121,1,63,300
118,29,76,1700
310,10,50,3200
152,43,77,3500
560,20,70,3700
452,41,78,3900
747,41,67,2000
143,14,68,3400
200,47,73,3600
878,40,60,100
373,11,62,3100
64,45,78,200
770,24,76,3800
111,28,56,2500
32,42,62,0
406,19,76,2000
87,42,78,2600
775,44,77,2500
672,12,51,2500
291,33,56,3600
577,26,62,4000
944,2,51,500
390,37,74,3400
256,34,71,1700
804,25,55,3500
529,13,70,800
562,42,63,1900
862,22,54,2300
715,16,77,2800
858,51,56,2500
576,23,62,1600
354,42,79,3200
616,19,77,3300
796,24,52,900
918,25,79,3500
624,28,50,1800
127,47,71,1900
562,47,60,0
769,7,60,1600
51,15,62,2700
129,46,71,2900
199,29,56,3700
889,47,78,2700
481,22,74,1000
39,25,52,3600
962,52,53,1800
299,10,68,1600
431,20,76,1800
17,43,77,1400
456,48,77,3100
435,29,54,3400
462,35,51,800
508,19,57,1200
1008,42,57,3900
448,31,62,2600
542,30,70,1400
953,11,50,3500
342,52,62,1400
355,23,63,1000
145,3,68,200
781,45,75,1200
33,21,55,3400
889,15,52,3100
94,44,64,3300
350,48,59,3800
994,19,62,3700
509,41,52,2100
768,13,67,3300
879,17,75,100
720,25,74,1500
26,23,56,3700
353,23,51,3000
746,9,60,1500
887,27,75,2900
488,5,62,1600
533,51,70,500
811,16,78,4000
112,8,63,2300
104,23,60,1300
169,33,54,2200
633,5,72,3700
378,16,78,2800
887,36,78,1100
554,40,65,900
132,27,65,200
576,13,54,3100
175,32,71,2900
340,24,55,900
660,21,79,0
529,4,54,800
201,3,73,4000
649,36,57,300
311,1,63,0
36,30,58,1900
824,5,76,1100
325,25,64,2300
286,45,76,3300
778,32,56,1200
69,4,66,3300
174,49,66,200
433,19,64,2300
668,43,64,2900
903,18,50,800
208,21,76,1800
680,42,68,3000
990,23,74,1700
566,3,66,300
11,19,58,200
449,23,74,2500
224,46,68,2200
194,26,79,2000
811,10,51,3800
506,6,70,0
821,52,51,600
272,49,63,500
339,51,69,400
44,9,58,700
222,39,80,3300
274,46,52,700
941,8,77,3900
394,42,76,400
896,48,75,2800
769,50,65,2800
123,10,70,900
586,10,66,2400
292,14,73,3100
94,28,64,2800
648,5,51,3600
538,1,73,2500
182,8,70,900
440,3,80,3700
333,7,78,2500
433,8,79,3000
565,26,63,4000
279,27,52,2600
524,16,73,1400
798,30,71,2400
131,9,69,600
272,21,73,400
396,21,77,3500
972,28,66,2200
136,13,52,1300
429,21,60,1900
165,16,80,2300
483,10,70,3300
754,52,61,3300
324,6,78,2900
539,29,75,2000
699,34,54,2900
888,42,57,3600
814,15,76,300
325,5,50,2600
635,47,74,3600
151,29,77,1600
922,16,53,1600
93,35,64,800
974,23,78,2500
212,13,60,2400
